"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
25,1,"small",4,5,"I",100.7384807,0.095309812,72.06542753,43.7579271,210.1895261,547.8668974,1698.996977,2667.229915,175,5,168.4046549,4.2481,47.7787757234945,-0.333231734542204,-1.04824858244984,0.00464931137709898,0.904801275962196,1.23914849215866,1.54694655972318,-0.919719930264908,0.125565727599669,-0.35885529891439,"yes",-1.15269181299999,5.32689437287199,11.9187965526324,14.9238320625354,-0.5,-0.5,0.5
25,1,"large",5,5,"I",103.7822257,0.096848988,71.21570876,51.8442007,237.2808856,514.0734575,1682.642916,NA,175,5,168.2074416,4.2999,47.1668012794919,-0.611201174190464,0.378117969715895,0.360487531288817,0.0035669233151321,0.984201673382423,NA,-1.07926460163515,0.738104276998487,-0.594917450703352,"yes",-1.34990511299998,5.04069530566879,11.8543202911301,NA,-0.5,0.5,0.5
25,1,"small",3,3,"I",106.6615779,0.098864113,71.70242708,46.7267539,249.8585779,522.9436194,1698.185381,2304.101236,175,5,169.3722469,4.1952,49.6077255241804,-0.451980472643591,1.04033647521956,0.135293177265858,0.240124510866944,1.22649635527771,-1.98729925961572,-0.136942360696884,-0.499980397172483,0.34664119639682,"yes",-0.185099812999994,5.11657140281822,11.9156104114014,13.9567466127767,-0.5,-0.5,0.5
25,1,"large",1,4,"a",109.9098939,0.103209008,72.39484179,NA,179.224372,833.0871371,1341.254164,2826.160179,175,5,171.1541967,4.7343,46.1921873159047,0.275913407503611,-0.509635819183885,NA,0.686012638561318,1.00894041035337,1.67456165879782,1.12026237615909,0.585047360956542,-0.904330524318504,"yes",1.59684998700001,7.46655186155094,10.3625342765096,15.3009274168131,0.5,0.5,0.5
25,1,"large",4,4,"a",112.7081938,0.10384918,73.31321897,36.7425568,215.1587196,868.2436236,1275.012575,2706.259743,175,5,168.6051584,4.5613,48.5889389192391,0.607566103968915,0.409516567682211,0.0181545502929451,1.3471898066411,0.155661414850305,-0.017409535581475,-0.572024531795196,-0.464104651657656,-0.163474450064453,"yes",-0.952188312999965,7.70041245615415,10.0366010079574,15.0188180482605,0.5,0.5,0.5
25,1,"small",3,2,"a",115.6754627,0.117134518,73.30783993,51.7692151,205.147721,896.0690562,1095.125919,2689.041416,175,5,169.8656998,4.5156,50.8051657693605,0.605623576258903,0.153448658490417,0.406898519285874,1.87049411144024,-2.16151586687349,-0.26038541015964,0.264839201540755,-0.741250587937823,0.521579904985569,"yes",0.308353087,7.88142525758303,9.08018519917509,14.9771108024218,0.5,-0.5,0.5
25,1,"small",2,4,"a",118.5829772,0.107827432,71.34611271,45.7596732,229.7018927,786.291324,1202.863515,2610.022099,175,5,170.708911,4.5846,52.4381713837174,-0.102813149316519,0.781511418298945,0.251429943146406,-0.194061744965282,-0.773713595210067,-1.3754639922219,0.824640627200172,-0.322802675392276,1.02635567190451,"yes",1.15156428700001,7.14597749452745,9.66606779875546,14.7816748580935,0.5,-0.5,0.5
25,1,"small",1,1,"a",121.6154502,0.091699665,73.7929755,61.1637315,239.4066438,725.6369597,1196.409886,2678.765054,175,5,171.4751689,4.6446,53.1596434320984,0.780820133235343,1.02974592743211,0.649937358606866,-1.33476961460844,-0.856844844831351,-0.405399966128511,1.33335334928307,0.0410650746473274,1.24936874873064,"yes",1.91782218700001,6.7138409142724,9.63209877745263,14.9520712542472,0.5,-0.5,0.5
25,1,"large",4,4,"I",124.313223,0.096916218,71.94918233,30.5125463,228.5213314,506.1343529,1473.24768,2670.861827,175,5,168.6868972,4.1347,48.0555741296092,-0.371259155197862,-0.0830746523362729,-0.578216537476303,-0.208160376893165,-2.2801037052694,1.5822951029381,-0.691387180900201,-1.21539704270585,-0.252083475352922,"yes",-0.870449512999983,4.97232066038587,10.9744919511312,14.9327385262018,-0.5,0.5,0.5
25,1,"large",5,1,"a",127.040695,0.075725641,66.61906779,NA,NA,864.4526788,1222.507403,2670.178842,175,5,167.5279632,4.5821,47.2137694776386,-1.80988648277046,NA,NA,1.27589468028623,-0.520674420373626,-0.526564024054323,-1.2871661341286,-0.337963831643929,-0.588550887906777,"yes",-2.02938351299997,7.67547516783838,9.76861656992036,14.9310647227393,0.5,0.5,0.5
25,1,"small",5,3,"I",129.7798928,0.091603596,69.80901968,29.343468,210.034251,484.0072553,1675.557311,2572.672994,175,5,167.6392185,4.2053,46.211389583455,-1.07137292645966,-1.05642385357362,-0.629662081095977,-0.798266046529195,0.873742720474334,0.626646340929917,-1.53895453002483,-0.38054720510823,-0.963456599716959,"yes",-1.91812821299999,4.77940916253548,11.8262050230901,14.6869289645297,-0.5,-0.5,0.5
25,1,"small",5,4,"a",132.7027506,0.079112573,71.21078008,NA,NA,747.4800196,1213.588973,2554.558111,175,5,167.1932437,4.6291,46.1025637483641,-0.15168569606168,NA,NA,-0.923973942894232,-0.635555556329838,-2.15814229725657,-1.5093838339125,-0.0529340941129005,-0.932033922666662,"yes",-2.364103013,6.87169426197157,9.72221622678294,14.6404112057026,0.5,-0.5,0.5
25,1,"small",3,5,"I",135.5868472,0.090310845,69.94086231,NA,166.409959,489.4573386,1742.933712,2552.252355,175,5,169.1456481,4.1726,49.4879236019935,-1.02824310130251,-3.35325325302518,NA,-0.652918242065285,1.92408728599493,0.427897076033716,-0.320259769202778,-0.767226945751886,0.300428973293306,"yes",-0.411698612999999,4.82724833459077,12.0891977640025,14.6344633886063,-0.5,-0.5,0.5
25,1,"small",2,2,"a",138.2562831,0.102490711,73.99723512,NA,NA,841.0460187,1200.322324,2731.602442,175,5,170.0718376,4.6511,50.9859001497417,0.854584219742784,NA,NA,0.83569286321546,-0.806447485453271,0.340213156431293,0.401692500361152,0.0804840809016178,0.57744642170999,"yes",0.514490887000022,7.52000832218102,9.65270866299143,15.0796477430429,0.5,-0.5,0.5
25,1,"small",4,4,"a",140.9442998,0.089690486,72.86948951,103.25428451,125.4393504,840.4543953,1283.483732,2769.670618,175,5,167.8756588,4.6416,46.8044313192173,0.447322496968473,-1.88538449094451,1.73883206210955,0.824566384914458,0.264781084906962,0.877411012947523,-1.05633370142907,0.0228716871453518,-0.715080754693335,"yes",-1.68168791299999,7.5160450903287,10.0790246469964,15.1697971457005,0.5,-0.5,0.5
25,1,"small",5,2,"a",143.6694006,0.087566052,69.49282328,19.3654278,200.6879718,855.7204713,1258.277829,2753.607806,175,5,167.67225,4.5568,46.6672261218908,-0.772089836690385,0.0393742590430163,-0.431396771251522,1.11167075461223,-0.0599041757770386,0.650741151590804,-1.191375238154,-0.491394732910627,-0.757492034909931,"yes",-1.885096713,7.61777818657577,9.95213684086192,15.1319363165702,0.5,-0.5,0.5
25,1,"small",3,3,"a",146.6001933,0.099399539,71.48306159,126.76598512,176.0998142,730.1719928,1229.827456,2665.640907,175,5,169.3528147,4.6255,49.8437967755574,-0.0533569277127705,-0.589557814477632,2.34708651432564,-1.24948064973403,-0.426382487387702,-0.590600949674554,-0.0756612687796768,-0.0747661591152798,0.224412665098192,"yes",-0.204532012999977,6.7468251172643,9.80650708389915,14.9199309724887,0.5,-0.5,0.5
25,1,"small",5,3,"a",149.6200262,0.088594697,67.26624496,52.3760308,208.3818543,813.7885106,1258.788248,2760.744956,175,5,167.6281433,4.4857,46.5076309922802,-1.5761719935654,0.236173448021259,0.422597015848161,0.323069338834839,-0.0533293061493544,0.751456817128202,-1.22065733680393,-0.922578016707563,-0.806824231466685,"yes",-1.92920341299998,7.33565734402967,9.95472603000507,15.1487907332904,0.5,-0.5,0.5
25,1,"large",1,1,"I",152.2879277,0.0930501,72.12330276,51.2181417,223.5766369,423.4854791,1602.585176,2537.144101,175,5,171.3151047,4.2556,53.9943560035241,-0.314298946635663,-0.343413999480438,0.332937669493429,-2.41231610938348,-0.263834892667768,0.28085200186316,1.43482084807323,0.214253741508768,2.03873379961744,"yes",1.75775798700002,4.23346333729632,11.5301491461884,14.5953399535685,-0.5,0.5,0.5
25,1,"large",2,4,"a",155.1707337,0.100058454,68.5692632,7.3538197,208.8433678,785.671504,1399.800989,2563.581755,175,5,170.8365577,4.6678,52.3227219809579,-1.10561422901001,0.247978343989259,-0.742140525022886,-0.205718508001577,1.76310070119261,-2.03080543155632,0.909384288860157,0.181760604662642,0.99066929072743,"yes",1.279210987,7.14165809586229,10.6399069790023,14.663629865445,0.5,0.5,0.5
25,2,"small",5,2,"I",2.58049494,0.102625004,82.20544294,39.3811613,226.2210285,588.3891639,1668.986545,2633.159682,175,5,167.717893,4.1951,45.3213354436954,2.98388270502989,-0.204186149764443,-0.187951214932385,1.98548612855453,0.7713096985709,1.2153490145341,-1.4753072139071,-0.501162904024602,-1.30678481791199,"yes",-1.83945371299998,5.66007242206984,11.8000344921643,14.8395965222095,-0.5,-0.5,0.5
25,2,"large",2,3,"a",5.784891121,0.088009445,64.74276917,NA,NA,733.4684491,1175.32637,2644.071324,175,5,170.1579175,4.6118,49.2350144566103,-2.48747245751902,NA,NA,-1.18748521565865,-1.12842832623233,-0.894979435093683,0.458840283432122,-0.157849295374323,0.0362329312188128,"yes",0.600570787000009,6.77073119176193,9.52014989227421,14.8667102609638,0.5,0.5,0.5
25,2,"large",3,1,"I",8.957470256,0.090664714,74.98516581,33.6301913,214.6264921,524.7070356,1657.101644,2565.394063,175,5,169.1845572,4.2082,48.2640768591198,0.621905473514505,-0.814641262171338,-0.441023894487242,0.287152906382678,0.586033533744284,0.555802221630803,-0.288782482565343,-0.34625450639672,-0.171655928966783,"yes",-0.372789512999987,5.13159125517952,11.7524569083743,14.6682819333606,-0.5,0.5,0.5
25,2,"small",2,1,"a",12.00457253,0.082299291,68.36620133,NA,NA,744.8622043,1166.653302,2654.731581,175,5,170.3305336,4.5822,50.9374806935426,-1.17894577317446,NA,NA,-0.973206385579023,-1.24014887615709,-0.744547557025448,0.573438783632032,-0.337357385393859,0.562479560652192,"yes",0.773186887000008,6.85291054736041,9.47365950603244,14.8930755218025,0.5,-0.5,0.5
25,2,"large",5,2,"a",14.98866225,0.068726752,71.08139024,13.429155,210.961865,774.6693434,1316.53988,2757.759543,175,5,167.3206653,4.5025,44.5189571103255,-0.198412128583899,0.302166659292056,-0.584969854715913,-0.412632739555034,0.690587850512186,0.709328256400322,-1.42478961440995,-0.820695046696468,-1.4215400506224,"yes",-2.23668141299999,7.06466044649192,10.2424720209418,15.1417468692384,0.5,0.5,0.5
25,2,"small",2,2,"I",17.9216928,0.079309419,72.11300695,17.9928371,246.8820217,495.4984229,1677.433837,2438.535107,175,5,170.5979572,4.1217,50.0500964038848,-0.31766702633152,0.883620079930444,-1.12914905051177,-0.491809082580257,0.902996270039234,-0.678886088098369,0.854651750900255,-1.36912293348162,0.517280710473248,"yes",1.04061048700001,4.88002698029018,11.8336616321415,14.3333862475319,-0.5,-0.5,0.5
25,2,"large",5,4,"I",20.80168202,0.081167293,66.51000745,NA,NA,529.7324936,1618.420001,2505.821438,175,5,168.1646473,4.1937,44.7898085137522,-2.150582440645,NA,NA,0.421176415110624,-0.0169825506330615,-0.0240040922992921,-1.11388499757204,-0.517717999954303,-1.51181526002575,"yes",-1.39269941299997,5.17427874879064,11.5954185407763,14.513385340294,-0.5,0.5,0.5
25,2,"small",3,4,"a",23.71911541,0.077996214,69.30620244,130.8330405,166.2590098,842.7271395,1320.996332,2556.812643,175,5,169.6040168,4.5464,47.7474548859226,-0.83948404698927,-0.841272384438056,2.45230240590782,0.867309182148356,0.747992827407706,-2.1263275405462,0.0911098719601777,-0.554465142917491,-0.423584240583845,"yes",0.0466700869999954,7.53126086680904,10.2642551826419,14.6462210161769,0.5,-0.5,0.5
25,2,"small",4,2,"a",26.64487386,0.090444349,72.49962413,12.5287707,210.4269056,813.2215292,1290.567714,2716.640806,175,5,168.0963943,4.4406,45.5537435839217,0.313753356448057,0.288483115768187,-0.608263055333971,0.312406295006329,0.356032112190167,0.129082505223417,-0.909789101934125,-1.19608527548733,-1.10167885038242,"yes",-1.46095241299997,7.33178419873346,10.114331531172,15.0438152725814,0.5,-0.5,0.5
25,2,"small",1,1,"I",29.72140567,0.075881734,69.68252627,57.4336102,246.3683944,455.176313,1666.917587,2400.695748,175,5,171.0930236,4.2378,50.8437854233011,-1.11275285537061,0.856577479835045,0.606450706074006,-1.5671559759603,0.739056287000424,-1.04716764801398,1.25515823851777,0.00376752183117903,0.823437184180298,"yes",1.53567688700002,4.52274786186179,11.7917744642594,14.2297210911583,-0.5,-0.5,0.5
25,2,"small",1,4,"I",32.83413146,0.089537807,76.60291984,44.1837315,232.2461353,458.3563158,1572.916527,2517.850911,175,5,171.5700369,4.1773,52.0322019219949,1.15112313597454,0.113037163179536,0.0233869261576054,-1.48234875380847,-0.726345560809392,0.0930759322699056,1.64105984955383,-0.71164912370219,1.28185527443303,"yes",2.012690187,4.55135742707249,11.4062831718752,14.5449956319638,-0.5,-0.5,0.5
25,2,"small",2,3,"I",35.709178,0.08757741,68.17668553,66.1207513,272.8752278,523.1191128,NA,2328.614665,175,5,170.2479502,4.2661,49.1417990486127,-1.60536019967739,2.25216859314147,0.988730230371318,0.24480472931203,NA,-1.74871583458993,0.571497664475628,0.338416960981495,0.166915380268671,"yes",0.690603487000033,5.11806711924238,NA,14.02718548886,-0.5,-0.5,0.5
25,2,"small",2,5,"I",38.7606721,0.071652301,67.2528702,24.5140615,276.9312087,577.1759478,1754.972435,2767.680893,175,5,170.3285273,4.2807,49.7877075977661,-1.90756892882971,2.46571695685438,-0.842181159375754,1.68644182933907,2.1117614136002,2.52461224567965,0.636684175423258,0.511062961391207,0.41606722552345,"yes",0.771180587000032,5.5689412949211,12.1351844140399,15.1651212276607,-0.5,-0.5,0.5
25,2,"large",2,5,"I",41.8263717,0.098224958,76.68340637,70.0091021,218.2546449,573.8125574,1668.540258,2503.287064,175,5,170.2943172,4.3417,50.1350195903001,1.1774527834217,-0.623618150168914,1.15983794889624,1.59674385899888,0.764352438786239,-0.0486705569222657,0.609008358619587,1.23239214118518,0.550038859638515,"yes",0.736970487000008,5.54144937338213,11.7982535499927,14.5067039411741,-0.5,0.5,0.5
25,2,"large",1,5,"I",45.06046335,0.079152426,73.53980831,34.1456267,224.9105623,515.1068218,1593.121348,2499.051963,175,5,171.1162511,4.2563,51.1439601997776,0.149084078305814,-0.273182508379215,-0.418342048152548,0.0311256272740949,-0.411368452805862,-0.0898897964627722,1.27394918139155,0.222531289473618,0.939226175603473,"yes",1.55890438700001,5.04956277717937,11.490862547777,14.4955219459146,-0.5,0.5,0.5
25,2,"large",2,5,"a",47.96073452,0.083172623,69.01296575,NA,NA,725.8011666,1134.527999,2621.576507,175,5,170.1341622,4.5789,49.2479437049967,-0.945380339992828,NA,NA,-1.33168142622758,-1.65396513098865,-1.21241433071686,0.443069322601704,-0.357370111646039,0.0402294706137669,"yes",0.576815487000005,6.71503716750526,9.29918741178596,14.8106728110477,0.5,0.5,0.5
25,2,"small",5,1,"I",51.02503815,0.069325448,68.16808706,22.3392925,237.2275769,514.566717,1533.311618,2590.414065,175,5,168.1971645,4.2026,44.7332717771418,-1.60817302666453,0.375311253920793,-0.937882339914484,0.0167216186490491,-1.34375462865331,0.79931600223294,-1.08757872924289,-0.412474890115503,-1.5336236604094,"yes",-1.360182213,5.04492897160388,11.237654585054,14.7321278175154,-0.5,-0.5,0.5
25,2,"small",1,2,"I",54.11817699,0.078681377,75.73533285,61.566675,216.9174882,488.8451333,1582.832587,2316.673875,175,5,171.1305007,4.5179,49.9763505805737,0.867308445784256,-0.694019769987376,0.788327117133333,-0.669245092745929,-0.571762063059547,-1.86493272842855,1.2854770436055,3.31596921462285,0.488834101457344,"yes",1.57315398700001,4.82188519909047,11.4479133265238,13.9929747238442,-0.5,-0.5,0.5
25,2,"small",5,4,"I",58.26904801,0.075682882,74.52501237,28.5501603,265.0922567,542.8489365,1665.155695,2474.214123,175,5,167.9208167,4.1599,44.3611824083816,0.471374970499937,1.84239330469526,-0.664571758133155,0.77097770675166,0.711589790426435,-0.331630637266501,-1.31114285465882,-0.917405315971284,-1.67715288439602,"yes",-1.63653001299997,5.28488549920919,11.784732921547,14.4295122828104,-0.5,-0.5,0.5
25,2,"small",3,1,"I",61.32752463,0.076189631,72.37306203,46.1566126,215.5856665,527.80002,1576.972345,2472.047422,175,5,168.8508339,4.2641,46.4532706746487,-0.232594920809732,-0.764140500780843,0.110203985961453,0.369639442282252,-0.663118580267044,-0.352718627265241,-0.558763129038468,0.314766823939072,-0.870153731559957,"yes",-0.706512812999989,5.15788424408808,11.4233387444255,14.4237189188992,-0.5,-0.5,0.5
25,2,"large",4,1,"I",64.47044891,0.08712497,69.05768735,89.7592146,270.832569,459.6807888,1635.46575,2544.027522,175,5,168.5132347,4.2406,46.4081836838708,-1.31715710133404,2.14462211915197,2.02894592405258,-1.44702649687678,0.248747134563069,0.347846715580056,-0.831879361152944,0.0368777136905709,-0.887545523267967,"yes",-1.04411201299999,4.56325114485035,11.6650366951764,14.6131974009194,-0.5,0.5,0.5
25,2,"large",3,2,"a",67.44782025,0.077138332,70.66426735,14.4432899,282.1767888,774.8816439,1164.737277,NA,175,5,168.9251944,4.4591,46.7254009476758,-0.349047329717601,2.12374883798888,-0.558733893383095,-0.408640069713812,-1.26482980413662,NA,-0.359555094645491,-1.08389271922512,-0.739509707082738,"yes",-0.632152312999978,7.06615207454974,9.4633542017171,NA,0.5,0.5,0.5
25,2,"large",1,1,"a",70.40180106,0.070546202,71.17885519,NA,NA,734.1409917,1380.966232,2674.525024,175,5,171.1523898,4.5619,50.9111565994528,-0.16321470188134,NA,NA,-1.1748369149907,1.52048420034894,-0.465233014803196,1.11906278915643,-0.460465974157263,0.55434256181654,"yes",1.59504308700002,6.77560132083417,10.5517356743401,14.941707569194,0.5,0.5,0.5
25,2,"large",3,3,"a",73.00723384,0.086394243,71.00703626,1.6860069,207.7605631,780.9211733,1242.977503,2666.862375,175,5,169.6887305,4.4935,47.3989471231004,-0.225263512195071,0.220281652912702,-0.888768471129901,-0.295056508249938,-0.256992545745781,-0.573364242788381,0.147350645366518,-0.875275209202411,-0.531310920583686,"yes",0.131383787000004,7.10848915471217,9.87414015528288,14.9229299726037,0.5,0.5,0.5
25,2,"large",1,3,"I",75.99713348,0.094994848,71.68225441,NA,207.1733893,512.0320981,1681.440234,2490.716318,175,5,171.4297867,4.3358,51.2796562299571,-0.458579580459124,-1.20704890578822,NA,-0.0508739155820951,0.965452816453281,-0.171018663986738,1.52759806949837,1.16262423691002,0.991569369322259,"yes",1.87243998700001,5.02315627196427,11.8495558286623,14.4734510659594,-0.5,0.5,0.5
25,2,"large",3,1,"a",78.78096591,0.080092023,71.09312713,33.2883099,237.5113834,836.2241897,1060.582182,2683.655389,175,5,169.3891736,4.574,47.8890297844814,-0.194173596419353,0.981267709884257,-0.0712078097859773,0.745010216552661,-2.60648473995233,-0.336390159101079,-0.0515228749165335,-0.387085977899274,-0.379822248972653,"yes",-0.168173112999966,7.48765845830205,8.88348607194426,14.9640009436368,0.5,0.5,0.5
25,2,"small",4,1,"a",81.60383238,0.091999362,72.11622932,NA,NA,738.3770899,1298.391455,2606.444704,175,5,168.1465155,4.5954,46.0862847260392,0.175298345460847,NA,NA,-1.09516992632322,0.456812210650004,-1.42594628814045,-0.876514023026553,-0.257306480385149,-0.93706590535336,"yes",-1.41083121299999,6.80622066919958,10.1531470034499,14.77266696387,0.5,-0.5,0.5
25,2,"small",4,4,"I",84.47320366,0.087114778,73.50762361,1.16209780000003,257.1510504,512.7880675,1608.918703,2454.08252,175,5,168.6211023,4.2286,45.7383059324479,0.138555461850457,1.42428689515284,-1.86978937615079,-0.030713032438914,-0.165100238303728,-0.527566782919544,-0.744614958632946,-0.105023108563976,-1.14594321452149,"yes",-0.936244412999997,5.02965481650602,11.5563247434499,14.3754649665226,-0.5,-0.5,0.5
