"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
124.544319,"mi42","I",124.60751,0.063191,233.1349278072,221.7548893202,93.5003230106,220.2898678152,210.3333464522,10.0364427168,221.1484373431,-451.0448749622,80.8713167918,78.3560091492,77.9911997642,73.0050876077,2.970516427,79.4225151418,489.0743173138,4.8655836387,1747.8326551102,12.0064921485,NA,NA,0.1701416949,"id24_part1.csv","24","1","m","4","2",-0.046146498887454,-1.82799731328063,1.78185081439318,600,1800,5.58412494683908,12.4085993651164,122.580336727596,0.823402589962665,-7.6918924519956,22.801581355,200,"r"
128.149101,"sa41","a",128.258694,0.109593,190.8552792359,174.868627921,89.3637264679,173.2750224225,159.3404517671,12.5250619109,174.3084852418,-359.4530155762,77.1474433393,75.2655925753,75.35573686,66.6147069691,3.3580295952,76.3705131015,755.6203046387,6.9418100581,1266.1516999208,9.940502344,NA,NA,0.1942178015,"id24_part1.csv","24","1","s","4","1",-3.51037932609373,-6.63477760198049,3.12439827588675,600,1800,5.58412494683908,12.4085993651164,556.068059425547,2.81687979278195,-7.11710966297721,31.5148274688,200,"r"
131.550838,"ma31","a",131.649493,0.098655,199.0554622155,182.4258341351,90.0970185373,183.581538341,165.9808208872,12.9514449024,182.587070571,-419.0695013976,70.277815102,68.8602948031,69.2003038055,62.6117310715,2.3592125252,69.1419859298,723.3225047325,6.7123695799,1384.6007460176,10.5026007788,NA,NA,0.1134857033,"id24_part1.csv","24","1","m","3","1",-2.78208292100897,-5.92792987645188,3.14584695544291,600,1800,5.58412494683908,12.4085993651164,433.31856685657,2.21489651294839,-9.45058846567777,33.0746413283,200,"r"
135.162774,"sa54","a",135.254619,0.091845,199.1901225102,187.1904141969,90.5552775999,190.1994535691,172.0581139154,10.8988385419,189.0288358578,-369.2635499314,73.0205955447,71.8076492179,72.1008385836,65.8547576039,2.392368556,72.769678563,654.6276936564,6.2047221027,1316.0858282743,10.1825179598,NA,NA,0.1757622447,"id24_part1.csv","24","1","s","5","4",-2.77037514545197,-5.30537730753415,2.53500216208219,600,1800,5.58412494683908,12.4085993651164,486.987792979647,2.31096933189477,-7.55074409577541,27.1320085948,200,"r"
138.41664,"ma55","a",138.526719,0.110079,197.2796197796,179.4936794483,89.8035198703,182.0951519112,160.7647469036,14.593809509,179.9576201067,-414.6439474823,77.0182262719,74.6631928973,74.9994203286,68.5875041119,2.7883571312,76.0775704522,613.6805345927,5.8891438234,1268.4188896401,9.9518533953,NA,NA,0.1584760445,"id24_part1.csv","24","1","m","5","5",-2.93722535502067,-6.48071546747184,3.54349011245117,600,1800,5.58412494683908,12.4085993651164,531.757119292451,2.47560846566408,-8.000363771544,36.514872876,200,"r"
142.063462,"si15","I",142.139869,0.076407,231.8163566513,225.9155014978,93.8286356589,230.2238203295,215.1677872989,7.145932079,228.5684904989,-312.0826301534,80.5524635194,77.5766547797,76.6347387774,69.475988306,4.0082703689,79.5953187501,504.91507939,5.0011001108,1659.3877608442,11.6659272751,NA,NA,0.2211581147,"id24_part1.csv","24","1","s","1","5",-0.144340072160514,-1.43458314319309,1.29024307103257,600,1800,5.58412494683908,12.4085993651164,169.743759613772,0.944182076046644,-6.55297120934769,16.6485693524,200,"r"
145.438858,"ma22","a",145.545361,0.106503,192.6122464146,175.4737235462,89.4186974151,177.0856914325,158.7426298166,13.2769112459,175.1851192134,-397.5195135108,75.1647277163,72.6302387715,72.5068825031,66.1885812249,3.0162055232,73.4015422323,650.9610724743,6.1769050246,1331.5711573497,10.2558740882,NA,NA,0.1394159386,"id24_part1.csv","24","1","m","2","2",-3.35173524364093,-6.69985311177854,3.34811786813761,600,1800,5.58412494683908,12.4085993651164,471.192754119193,2.23284892871531,-8.55687573079215,33.869616598,200,"r"
148.934852,"sa35","a",149.034133,0.099281,201.7305012857,201.1769981634,91.8265854961,201.6574837765,199.1671185252,NA,NA,-332.048700178,72.7927053934,70.8466640147,71.3907577477,63.5406258001,3.2487822821,72.4774475668,658.7515577856,6.2360268576,1420.1944868634,10.6637028814,NA,NA,0.1049856266,"id24_part1.csv","24","1","s","3","5",-2.55097764713981,-2.77237462120076,0.22139697406095,600,1800,5.58412494683908,12.4085993651164,384.322746335929,1.86269692653949,-9.7887015536432,2.56338276049999,200,"r"
152.099997,"si14","I",152.178369,0.078372,215.6227984457,201.0740167431,91.7870376594,202.4186811168,183.607810065,13.4736753043,202.8690754897,-510.6254207611,79.8682191795,77.5907885383,77.6739695126,71.4850279228,2.9853125657,78.7435451108,527.8131179276,5.19372888,2016.9088314047,12.9533372709,NA,NA,0.1742958176,"id24_part1.csv","24","1","s","1","4",-1.39801172733372,-4.18059931690823,2.78258758957451,600,1800,5.58412494683908,12.4085993651164,228.605308522543,0.67018540345259,-7.58713034089284,32.0149883807,200,"r"
155.950096,"si51","I",156.026074,0.075978,224.143593106,209.4911490402,92.5053572496,209.1332332042,195.6381555687,12.1934848696,208.8454635415,-468.975189154,81.4691228576,78.7106732321,79.126257079,71.372284515,3.6821123103,79.5759985459,472.5856186283,4.7228290352,1664.7703241839,11.6880247434,NA,NA,0.2364305857,"id24_part1.csv","24","1","s","5","1",-0.727049301083252,-3.08187522543643,2.35482592435318,600,1800,5.58412494683908,12.4085993651164,185.799595805967,1.12296858053463,-6.26296341912984,28.5054375373,200,"r"
159.016486,"ma42","a",159.133794,0.117308,191.508604666,172.4940514672,89.0935973527,176.3890282265,146.8446780773,16.521901325,174.6533703127,-475.9258382704,76.3178585592,73.1822919971,73.1744995255,65.7265142642,3.483908931,72.8609502813,746.2719285602,6.876267422,1417.1331099399,10.6497657841,NA,NA,0.1489353327,"id24_part1.csv","24","1","m","4","2",-3.4512178635167,-8.04863667883563,4.59741881531892,600,1800,5.58412494683908,12.4085993651164,409.856722024921,2.18245910427344,-8.27002260096487,44.6639265887,200,"r"
163.050923,"si23","I",163.128058,0.077135,223.9362892146,167.4159940388,87.5793514587,166.9316800521,108.6524196522,63.3514658461,170.7417761624,-1914.7185404394,74.142320487,70.9382052422,69.8566692478,64.9498461332,3.1286963168,70.0578343741,624.0461656815,5.9699572753,1833.4412570065,12.3211012108,NA,NA,0.1071511393,"id24_part1.csv","24","1","s","2","3",-0.743068390315439,-13.2634848085013,12.5204164181858,600,1800,5.58412494683908,12.4085993651164,41.1890246808169,0.395629261676071,-9.70003206898655,115.2838695624,200,"r"
166.279397,"ma14","a",166.38733,0.107933,195.1096894122,180.1825265545,89.8833522823,177.8340018732,163.9524172986,12.5525085231,179.985108579,-360.8404301001,77.5415507099,74.2986776728,73.7485080807,65.7093388293,4.0648134778,75.4766816828,647.0857752384,6.1473947933,1251.2079072169,9.8668311108,NA,NA,0.1467928365,"id24_part1.csv","24","1","m","1","4",-3.12870333586536,-6.14080237279337,3.01209903692801,600,1800,5.58412494683908,12.4085993651164,550.808343556137,2.6034321152246,-8.33295137501897,31.1572721136,200,"r"
170.149238,"si31","I",170.231556,0.082318,232.7017626527,227.5400482528,93.9560038858,227.4957427822,220.9176661742,5.2174297865,222.8758161036,-274.9816545752,83.2856654833,80.8290574413,80.3933803075,73.6246109855,3.2480326024,81.9970092155,462.2526249619,4.6324189389,1747.9044139701,12.0067753695,NA,NA,0.4048727399,"id24_part1.csv","24","1","s","3","1",-0.0783427812256037,-0.978022947303503,0.899680166077899,600,1800,5.58412494683908,12.4085993651164,147.269444942546,1.03305704053575,-3.92681463314457,11.7840964785,200,"r"
173.930186,"sa55","a",174.044438,0.114252,193.2904276895,190.1066082996,90.844541693,189.2049651911,185.6308026273,4.5423404028,NA,-247.97418683,75.5311031369,72.6303319633,72.5525439874,64.5930309992,3.4002912164,72.6489975868,639.733119371,6.0911194996,1330.5747071048,10.2513262771,NA,NA,0.1402702523,"id24_part1.csv","24","1","s","5","5",-3.29088613312526,-3.99089496160751,0.700008828482257,600,1800,5.58412494683908,12.4085993651164,471.103838219022,2.21604843196378,-8.53034421856768,7.65962506220001,200,"r"
177.601143,"sa31","a",177.698784,0.097641,194.3574268528,178.8035596696,89.7484818082,179.6927329222,162.2348770592,12.90624072,178.5746753889,-411.232855481,75.8763747579,73.6008160491,73.9089030553,67.4055854651,3.0209133608,74.3924386951,723.3334333799,6.7125822141,1524.9145815944,11.1193229169,NA,NA,0.1905274356,"id24_part1.csv","24","1","s","3","1",-3.19558159705158,-6.32312042596504,3.12753882891346,600,1800,5.58412494683908,12.4085993651164,301.468278942675,1.71337373738467,-7.20042477879343,32.1225497936,200,"r"
181.201538,"mi52","I",181.277878,0.07634,216.9090576107,197.215022178,91.4339226416,195.7233138894,180.0759751352,16.6864059453,196.0602004759,-603.1091576412,78.8715560644,76.4367246936,76.5723514187,70.5176110857,2.8747480886,77.1197291228,522.7088450172,5.1513456508,1703.9274970344,11.8398452832,NA,NA,0.2148890277,"id24_part1.csv","24","1","m","5","2",-1.29504487319539,-4.51685984658329,3.2218149733879,600,1800,5.58412494683908,12.4085993651164,123.303886656709,0.714688131129004,-6.67785759152569,36.8330824755,200,"r"
3.132664,"si54","I",3.204978,0.072314,236.6908548097,222.0515985397,93.5131008713,222.2342665394,206.5832084281,13.0972534875,222.9506953244,-589.611834667,86.8631335683,83.3868924937,83.4054319307,71.5053908576,5.7373770618,84.0906332937,513.6520137711,5.0751645418,1740.2562550426,11.9780120754,NA,NA,0.4022299225,"id24_part2.csv","24","2","s","5","4",0.215919129847755,-2.13945252729125,2.35537165713901,600,1800,5.58412494683908,12.4085993651164,105.001379930557,0.666667914304321,-3.95525624705818,30.1076463816,200,"r"
6.66396,"sa51","a",6.751681,0.087721,207.7751825702,188.6711669239,90.6755116934,188.344485153,174.1225009081,14.4962472556,185.1590217968,-500.3206276221,80.054747372,77.1932534693,77.4494438077,67.9870661857,4.3590237253,78.0930895221,660.2688237017,6.2475038894,1266.3528849461,9.9416838966,NA,NA,0.4157280615,"id24_part2.csv","24","2","s","5","1",-2.03984832197027,-5.09889668645905,3.05904836448878,600,1800,5.58412494683908,12.4085993651164,537.039639613071,2.55455349332105,-3.81190659777434,33.6526816621,200,"r"
10.27476,"mi13","I",10.353207,0.078447,243.0511310158,235.8892187704,94.5788317614,235.7317455513,230.127657377,6.1772700605,234.3947488191,-261.2148870276,81.8683370882,78.8708424647,78.2398812194,70.6058513465,4.0618254015,81.1670892967,546.4347569625,5.3487765452,1885.5896417073,12.5063710523,NA,NA,0.2417399125,"id24_part2.csv","24","2","m","1","3",0.674989724147054,-0.2709158742784,0.945905598425454,600,1800,5.58412494683908,12.4085993651164,100.969411354382,0.254849314240387,-6.1665163942486,12.9234736388,200,"r"
14.137918,"sa24","a",14.235284,0.097366,189.3274996525,181.8311788605,90.0668862904,182.8632922772,172.270631235,7.3024397481,176.9312211184,-379.0415203868,75.3605190324,72.6556663804,72.28322397,65.8711103756,3.1320963603,72.4266298102,710.5936644206,6.6200174949,1310.1818575479,10.1543141518,NA,NA,0.1643462061,"id24_part2.csv","24","2","s","2","4",-3.64952072958168,-5.2840071912365,1.63448646165482,600,1800,5.58412494683908,12.4085993651164,502.14815670796,2.48090209280922,-7.84240317069748,17.0568684175,200,"r"
17.398913,"sa21","a",17.499507,0.100594,188.9366796119,180.6194768386,89.9452085284,181.9761676675,169.2093378071,9.0965675759,169.6995410482,-480.8974441786,77.3546676947,74.7912421109,75.022199175,66.8755373018,3.3711519446,75.3558623366,648.3693591497,6.1571432236,1295.8595399523,10.0854748923,NA,NA,0.2064968954,"id24_part2.csv","24","2","s","2","1",-3.68529473299988,-5.59441821859999,1.90912348560011,600,1800,5.58412494683908,12.4085993651164,506.455524564259,2.39275098196628,-6.85086473406051,19.7273418048,200,"r"
20.676642,"mi14","I",20.767235,0.090593,215.4106317113,200.4801799246,91.739093838,197.7988032287,185.366219279,12.61602073,201.155734368,-414.5520684858,79.2017844571,76.398505247,76.6772057229,66.9531497559,4.3170906152,77.6670004443,532.6636147378,5.2346565761,1572.1044102456,11.3160313352,NA,NA,0.2381591694,"id24_part2.csv","24","2","m","1","4",-1.41505496707518,-4.01558819373625,2.60053322666107,600,1800,5.58412494683908,12.4085993651164,237.635411102144,1.14709766024627,-6.23132692996979,30.0444124323,200,"r"
23.8405,"sa22","a",23.948182,0.107682,195.6231744992,178.4855112849,89.7265182292,173.2396960958,168.3665705546,11.5711097086,170.2659534612,-534.8047167361,74.9013122618,72.1390592352,71.3977119177,64.1749706196,3.5192743178,71.3682299291,721.2463170591,6.6975425038,1279.4895164297,10.0060382388,NA,NA,0.1465729301,"id24_part2.csv","24","2","s","2","2",-3.08320097554919,-5.68085983709454,2.59765886154536,600,1800,5.58412494683908,12.4085993651164,534.445350720711,2.64801786660053,-8.33946230197885,27.2566039446,200,"r"
27.130793,"ma45","a",27.235469,0.104676,187.4759015881,175.026126009,89.3985705785,174.1625813674,165.3856037621,8.908239055,171.9722511953,-299.5955515446,75.2662263211,72.8087741962,73.0558353936,62.6950896304,4.4330402832,74.2958269057,681.4975847615,6.406303725,1381.9576831381,10.4904957271,NA,NA,0.1469904015,"id24_part2.csv","24","2","m","4","5",-3.81966650881835,-5.9901245458677,2.17045803704935,600,1800,5.58412494683908,12.4085993651164,425.912238623432,2.08688751719636,-8.32711023834722,22.090297826,200,"r"
29.978721,"ma44","a",30.076873,0.098152,197.1986809962,177.127175007,89.5775138974,174.5992000106,163.141780224,14.2263480892,174.4445469117,-433.7265258502,75.6377636133,73.5581062233,74.022641912,68.2832870609,2.5074050377,73.989574406,675.7472833386,6.3636589143,1289.8402634875,10.0562155077,NA,NA,0.1067029161,"id24_part2.csv","24","2","m","4","4",-2.94432962308322,-6.22661284505727,3.28228322197404,600,1800,5.58412494683908,12.4085993651164,515.752467460585,2.47818139349377,-9.71823711514302,34.0569007722,200,"r"
33.508153,"ma15","a",33.593447,0.085294,208.8691016438,206.9623675848,92.3175411589,207.0160480365,204.6247770634,NA,NA,-318.8361297417,74.4576886825,70.9440229324,69.5153315665,61.1267284857,4.8227147439,69.8630711468,792.5578394919,7.1979076572,1371.1789679524,10.4409359436,NA,NA,0.1528809713,"id24_part2.csv","24","2","m","1","5",-1.94893939218939,-2.30435830813663,0.355418915947239,600,1800,5.58412494683908,12.4085993651164,470.070206539573,2.54479743332029,-8.15646566737382,4.24432458040002,200,"r"
36.562947,"ma43","a",36.652585,0.089638,194.4195398424,174.6661328009,89.3294035244,169.9077082268,159.3197644839,15.0661273742,172.4039495683,-489.4656194708,74.4616862297,71.3704258226,70.7973011506,61.9365886747,4.0961316556,70.9180092728,841.363626533,7.525233985,1511.6901902676,11.063222776,NA,NA,0.1481595804,"id24_part2.csv","24","2","m","4","3",-3.19004978150634,-6.63702542127405,3.44697563976771,600,1800,5.58412494683908,12.4085993651164,376.003918332102,2.36176680994812,-8.29270260617747,35.0997753585,200,"r"
39.968871,"ma21","a",40.062414,0.093543,184.4223785318,183.5800034231,90.2429990668,183.5800034231,182.7376283143,1.1912983034,NA,-112.3166811651,71.5849589522,68.5059081089,67.6050419355,64.3431750622,2.2056581946,67.5931610556,765.4350642475,7.0108356695,1404.2566492867,10.5920128801,NA,NA,0.1138785328,"id24_part2.csv","24","2","m","2","1",-4.10396370322811,-4.26284361156081,0.158879908332699,600,1800,5.58412494683908,12.4085993651164,428.930717151808,2.30986794940748,-9.43558136897129,1.68475021750001,200,"r"
43.112899,"si55","I",43.181386,0.068487,229.182777366,213.4995418719,92.8307649857,214.4965841249,197.0010767305,13.3120930517,213.3312415357,-587.3687823149,82.7787666334,79.8201282109,80.0849152436,70.5773058416,4.4406152652,80.3288674447,493.5957294713,4.904428997,1673.9025181948,11.7237010932,NA,NA,0.2431249537,"id24_part2.csv","24","2","s","5","5",-0.34214485716884,-2.96168626803135,2.61954141086251,600,1800,5.58412494683908,12.4085993651164,164.992253467724,0.964920839811092,-6.14170464035971,32.1817006355,200,"r"
46.372388,"ma34","a",46.490017,0.117629,199.7521504896,176.6949495701,89.5051399943,174.5312882829,150.2626703331,17.6411863531,175.8247785092,-525.9064533035,77.4227241143,73.4960187858,72.0620793743,63.2249881355,4.9488605654,72.3517422037,653.8696974748,6.1990346283,1281.2528800063,10.0146322137,NA,NA,0.1527353708,"id24_part2.csv","24","2","m","3","4",-2.72159602706689,-7.65028869630084,4.92869266923395,600,1800,5.58412494683908,12.4085993651164,521.536689800233,2.47167810169836,-8.16060376405164,49.4894801565,200,"r"
49.478299,"si22","I",49.573123,0.094824,237.8292639119,230.8526680342,94.2074945461,228.8186334974,227.4714341307,4.2552271653,228.9471521299,-136.5401926353,81.0099056733,77.191303591,76.4885919488,66.7688101902,5.1544166137,76.602710722,514.1821699203,5.0796110571,1916.2151574027,12.6131538477,NA,NA,0.1736178873,"id24_part2.csv","24","2","s","2","2",0.298986477379317,-0.471903850908212,0.770890328287529,600,1800,5.58412494683908,12.4085993651164,144.466822383974,0.544404997483212,-7.60405532872097,10.3578297812,200,"r"
53.458961,"mi22","I",53.52652,0.067559,225.3344825744,217.9740936408,93.2103447355,216.0293004612,212.7399224063,6.5115336086,216.4878127363,-257.8288462006,77.972588409,74.9436600716,74.6052238917,63.836438094,5.4091727499,76.0644969369,535.7305911184,5.2600750018,1707.9040455022,11.855099043,NA,NA,0.2148977518,"id24_part2.csv","24","2","m","2","2",-0.635311201620171,-1.63103893856175,0.995727736941578,600,1800,5.58412494683908,12.4085993651164,112.30414842227,0.641382080715395,-6.6776812795184,12.5945601681,200,"r"
56.941648,"mi11","I",56.997738,0.05609,236.8164069035,226.4557524508,93.868053694,225.8355770618,218.5743010176,8.5622258149,224.4904650343,-449.8207841186,79.6278598716,77.1263089929,77.4414510381,70.1839368152,3.8960122538,77.8788710186,477.3031417397,4.7638386538,1559.4361336798,11.2637292175,NA,NA,0.1588755169,"id24_part2.csv","24","2","m","1","1",0.225099984393704,-1.16264302221426,1.38774300660797,600,1800,5.58412494683908,12.4085993651164,270.047204773297,1.40840237767871,-7.98943023462624,18.2421058859,200,"r"
60.511026,"ma33","a",60.604705,0.093679,184.9940704226,182.7898072972,90.1610708614,183.4852291648,178.0976162989,NA,NA,-718.3483821175,76.4160487553,74.3837449227,74.5626451039,68.0565580954,2.5814608129,75.0102183302,760.0188254773,6.9729573557,1402.5516020087,10.5843029473,NA,NA,0.2029311346,"id24_part2.csv","24","2","m","3","3",-4.05038009806694,-4.70810996060376,0.657729862536817,600,1800,5.58412494683908,12.4085993651164,428.45216019176,2.29279586530512,-6.92651316457771,6.89645412370001,200,"r"
