"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
25,2,"small",3,4,"I",131.4987066,217.8902693,175,1.6951085,47.1809481808126
25,2,"small",3,5,"a",134.3711982,NA,175,1.68942126,46.8811904218812
25,2,"large",1,4,"I",137.3290127,225.5247936,175,1.715376894,50.8454935202234
25,2,"large",3,5,"a",140.290211,NA,175,1.686965508,46.5671972174748
25,2,"large",2,2,"a",143.3797073,215.8324776,175,1.698334972,48.3291349697727
25,2,"small",4,3,"I",146.8316116,230.8342508,175,1.684404504,45.6582516714026
25,2,"small",4,2,"I",149.7642293,208.9649413,175,1.683695641,46.0459026900686
26,1,"small",2,3,"I",5.28388437,219.8305582,168,1.599900706,58.0886936427815
26,1,"small",4,4,"I",8.565146139,209.2679705,168,1.565253444,51.0864466259541
26,1,"small",1,1,"I",12.02097731,194.2824208,168,1.594644877,57.5170864628919
26,1,"small",3,5,"I",15.20903635,206.8672968,168,1.611863554,62.1890373838736
26,1,"large",2,5,"a",18.07608299,187.8709875,168,1.549966171,47.8543169756825
26,1,"small",3,4,"I",20.93695769,202.3059349,168,1.573657372,54.2987129900807
26,1,"small",5,3,"a",24.02091455,194.7430098,168,1.607867275,62.624406320858
26,1,"large",3,5,"I",26.94959629,202.8027975,168,1.597981788,60.9840217172562
26,1,"large",1,5,"I",29.87143229,201.8248407,168,1.605301895,64.6295522999784
26,1,"large",5,4,"a",32.76919097,188.1585812,168,1.605425515,62.8312396831556
26,1,"small",3,3,"a",35.76660217,198.9097907,168,1.588997779,59.9131655972003
26,1,"large",3,4,"I",38.580921,198.9972479,168,1.589945493,59.438811818705
26,1,"large",1,3,"I",41.33075225,199.1367861,168,1.595736763,59.9180769559644
26,1,"large",5,3,"I",44.35695037,211.0845501,168,1.603965168,61.8129799640063
26,1,"small",4,1,"I",47.60311679,207.9811057,168,1.612924283,63.8904809609616
26,1,"small",1,2,"I",50.72554139,218.7580211,168,1.591486272,58.2219380048464
26,1,"large",2,1,"a",53.58905803,184.0495521,168,1.575794265,55.8457763557901
26,1,"large",3,4,"a",56.19431245,163.3847441,168,1.612630358,63.9074014901691
26,1,"small",5,2,"a",59.17833275,205.9074742,168,1.600983615,59.3200610101045
26,1,"large",4,5,"I",62.08653151,199.5874161,168,1.613845547,65.2346877026187
26,1,"small",5,1,"a",65.12454356,180.9257917,168,1.593594943,56.9567116224229
26,1,"large",2,1,"I",68.26024633,203.5524799,168,1.617294925,63.8582834877933
26,1,"large",4,1,"a",71.15503703,193.4548748,168,1.610923979,62.7697330404826
26,1,"large",1,4,"I",74.27907877,200.4205366,168,1.596943039,59.9541582603815
26,1,"small",4,4,"a",77.41078614,203.082228,168,1.580160141,55.1714652008939
26,1,"large",5,5,"a",80.29250842,200.6854477,168,1.5760256,54.6507143828591
26,1,"small",2,2,"I",83.34821803,190.8790295,168,1.600834787,60.7148897822241
26,1,"large",4,1,"I",86.36556293,199.1939962,168,1.600466291,59.6882488948877
26,1,"large",4,3,"I",89.40042144,198.3905888,168,1.592610504,60.5739998732918
26,1,"large",5,1,"I",92.37486506,193.9174387,168,1.601548612,64.08494070363
26,1,"large",3,2,"a",95.45286459,183.8063821,168,1.594987263,60.5397749567527
26,1,"large",1,2,"a",98.25967249,197.5193645,168,1.607041942,61.7022119661122
26,1,"large",2,2,"I",101.1150717,199.117638,168,1.591165401,58.948601761224
26,1,"small",2,4,"I",103.9944042,196.566847,168,1.593560514,59.2580802765795
26,1,"large",1,5,"a",106.8587732,191.6573719,168,1.582923962,55.0768414216848
26,1,"large",3,1,"a",109.8625517,188.6709194,168,1.592579077,58.4384409568425
26,1,"large",2,4,"a",112.6970597,192.6041978,168,1.591552888,55.292724267783
26,1,"small",4,1,"a",115.612688,182.9637729,168,1.600979225,59.8514191037467
26,1,"small",2,4,"a",118.5923242,193.4920464,168,1.608326584,62.0500668526922
26,1,"small",5,5,"a",121.8184457,200.5311114,168,1.567604936,52.9577759459694
26,1,"small",5,4,"I",124.669225,182.2587583,168,1.602423679,59.4444304535708
26,1,"small",3,5,"a",127.4483678,197.4026655,168,1.609870172,64.2430414272266
26,1,"large",4,3,"a",130.1533753,194.4944299,168,1.610424188,64.393057656266
26,1,"large",4,5,"a",132.9921686,189.9417885,168,1.586608304,58.3223223908526
26,1,"large",1,3,"a",135.855543,180.1456164,168,1.595637918,61.5289301593152
26,1,"large",4,2,"a",138.7184073,204.2790347,168,1.610694322,63.8118810119491
26,1,"large",2,4,"I",141.6645975,197.503815,168,1.609657515,68.466836422801
26,1,"large",3,1,"I",144.693547,205.7243394,168,1.578441205,57.453547385399
26,1,"large",5,3,"a",147.6889498,199.2955852,168,1.610512925,62.5459790390382
26,1,"large",1,4,"a",150.5881932,191.7082,168,1.608785458,60.5293337867221
26,2,"small",5,3,"I",2.618559748,206.6737439,168,1.635255862,64.9381441666907
26,2,"small",4,5,"a",5.30035803,174.4318102,168,1.642698125,65.4530896894728
26,2,"small",3,2,"I",8.343256346,201.6687143,168,1.642357738,66.7493012138777
26,2,"small",1,3,"a",12.41229992,173.818366,168,1.652826356,68.835073071223
26,2,"large",5,4,"I",14.96985891,172.7041202,168,1.640464689,65.3915122373019
26,2,"large",4,4,"a",17.65738869,193.65596,168,1.642043287,65.9347154081308
26,2,"large",2,3,"I",20.64251302,209.0704862,168,1.647188739,67.858215383564
26,2,"large",3,3,"a",23.3019489,174.1584025,168,1.641343851,66.7295998428442
26,2,"large",1,1,"I",26.12799186,201.1454106,168,1.648531387,69.0683377733766
26,2,"small",2,1,"a",29.03213347,178.3887384,168,1.643793455,67.9109036928228
26,2,"small",5,5,"I",31.83261382,209.2648755,168,1.635527906,63.2820279143484
26,2,"large",4,4,"I",34.5066039,201.0938618,168,1.640472072,64.9952869591426
26,2,"large",3,2,"I",37.17649707,204.5571413,168,1.642323965,66.0444387535925
26,2,"small",1,3,"I",40.10797509,190.7044908,168,1.65451856,68.9500278623493
26,2,"large",5,5,"I",42.95542171,193.5908328,168,1.642869085,65.4648456290004
26,2,"small",5,1,"I",45.66626811,196.7497114,168,1.635227556,66.7377513584227
26,2,"small",2,5,"a",48.9125977,194.2446493,168,1.649601276,67.1476318284047
26,2,"large",3,3,"I",52.38820888,197.2569145,168,1.647575174,66.5418547659747
26,2,"small",1,4,"a",55.54489078,181.5967666,168,1.652095169,67.8776729517386
26,2,"small",3,2,"a",58.35187576,195.732728,168,1.643733268,67.4890425644216
26,2,"large",1,2,"I",61.17423402,198.080865,168,1.649017189,67.9613413546543
26,2,"small",4,3,"a",64.06635322,175.9510377,168,1.641039152,65.5985438313949
26,2,"large",5,1,"a",66.97635594,185.9433425,168,1.641975937,68.0425431028069
26,2,"large",5,2,"I",70.33710131,200.214589,168,1.634187,64.7826749554875
26,2,"small",2,3,"a",73.49004619,175.5855748,168,1.645658612,67.1836388263086
26,2,"small",3,4,"a",76.19389627,180.4797425,168,1.645263776,66.8721579035829
26,2,"large",3,5,"a",79.05883719,184.8204691,168,1.646375711,66.5130433255633
26,2,"large",2,2,"a",82.20155431,183.049151,168,1.645683616,68.0557108908693
26,2,"large",5,2,"a",84.97901448,169.2014073,168,1.638039103,66.6596448246907
26,2,"small",2,5,"I",87.97337558,169.4372951,168,1.645948901,65.4606489888571
26,2,"small",3,3,"I",91.18609436,197.87055,168,1.643391541,65.801910091981
26,2,"small",3,1,"I",94.02638149,193.2841765,168,1.639967425,65.7392068257505
26,2,"small",4,5,"I",97.05040122,177.4026045,168,1.637383808,63.7317690773859
26,2,"small",4,2,"a",99.94610965,NA,168,1.635888577,65.2273955221874
26,2,"small",2,1,"I",103.6360811,191.5713251,168,1.643648426,66.8055746351059
26,2,"small",2,2,"a",106.6232878,186.7663358,168,1.641674876,66.1023237977397
26,2,"small",1,5,"a",109.4651908,190.1648586,168,1.649244399,66.713201022251
26,2,"large",4,2,"I",112.222712,164.5592849,168,1.641838477,66.5772177378635
26,2,"large",2,3,"a",115.1199464,183.2331583,168,1.644604151,66.8615132630603
26,2,"small",1,4,"I",117.9168376,NA,168,1.649142765,67.1846988859514
26,2,"small",4,3,"I",121.0123399,206.9825275,168,1.642480822,66.1936298648053
26,2,"small",3,1,"a",124.0414144,169.405959,168,1.640172739,67.5574087563668
26,2,"large",2,5,"I",126.9192484,204.3396689,168,1.646991497,66.5392326895141
26,2,"small",1,2,"a",129.9808656,182.1887391,168,1.647982687,67.8852428581675
26,2,"small",5,4,"a",132.9188062,191.3067648,168,1.629308381,62.7694262679005
26,2,"small",1,5,"I",135.5649068,197.3234038,168,1.649134511,66.752871049893
26,2,"small",1,1,"a",138.4783795,179.4521749,168,1.648368637,68.8371847422121
26,2,"large",1,1,"a",141.3988913,180.5269203,168,1.643726136,68.2009464465141
26,2,"small",4,2,"I",144.277839,NA,168,1.635490047,65.9639608557152
26,2,"small",5,2,"I",147.1519117,160.1324504,168,1.636142285,66.1442121846625
27,1,"large",4,3,"I",5.092940274,261.2987819,175,1.682035394,54.6980741430914
27,1,"small",4,4,"a",10.20317031,211.9025175,175,1.672499061,54.1249531097086
27,1,"small",4,2,"a",13.81245237,200.5917081,175,1.67263931,54.1523722167156
27,1,"large",4,5,"a",17.73909804,197.9484812,175,1.669151624,54.266861295459
27,1,"large",1,2,"I",21.23383883,253.2675039,175,1.692920662,57.3248361740534
27,1,"small",5,3,"I",24.43403132,213.3722547,175,1.689027011,57.0557114800572
27,1,"large",1,5,"a",27.7758887,194.9096031,175,1.690805674,57.8570811649117
27,1,"large",5,4,"I",31.02863197,231.7165294,175,1.682333262,57.0558274957523
27,1,"large",5,5,"I",34.60953958,226.505279,175,1.684049079,57.370923104038
27,1,"small",1,1,"I",38.20455522,225.2468887,175,1.698926882,58.8487077033649
27,1,"large",1,4,"I",41.91774975,209.6924827,175,1.699684024,58.7244642036334
27,1,"large",5,3,"a",45.05010493,216.4171434,175,1.694479264,58.2239422589729
27,1,"large",3,4,"I",48.26870533,229.9194175,175,1.693692866,58.1952292228655
27,1,"small",1,1,"a",51.43299005,220.2963331,175,1.699195081,58.6022183206578
27,1,"large",1,1,"a",54.44247093,214.7175862,175,1.701367671,59.2575372585502
27,1,"small",2,5,"I",57.84211102,250.8260403,175,1.699676114,59.4487015569108
27,1,"small",2,3,"I",61.1754983,221.6036694,175,1.700602637,59.5563578518178
27,1,"large",4,5,"I",64.26304049,223.0548266,175,1.690564375,57.9731095562183
27,1,"large",1,1,"I",67.33389047,226.361595,175,1.694265339,58.0539247154807
27,1,"small",3,5,"I",70.48928429,237.7047262,175,1.69393345,57.9088531522222
27,1,"small",1,4,"a",73.56691363,218.1620009,175,1.69592139,58.1917686802768
27,1,"small",1,2,"a",76.77929008,207.1036252,175,1.699860117,58.8325124900278
27,1,"large",3,3,"I",79.93713459,223.0531495,175,1.696740502,58.1567084862984
27,1,"small",1,4,"I",83.36919446,221.7755556,175,1.694717713,58.3248027651337
27,1,"small",5,5,"a",86.5284296,206.391555,175,1.693990901,58.3214497003836
27,1,"small",1,5,"I",89.53419502,223.3503088,175,1.697205765,58.8928251860685
27,1,"small",3,1,"I",93.28513123,212.7617313,175,1.697587043,58.7108573619756
27,1,"small",2,2,"a",96.72294368,213.0779911,175,1.69651335,58.5568509318642
27,1,"small",2,5,"a",100.6027023,208.4219445,175,1.697568786,58.9203871161642
27,1,"small",5,4,"I",104.4438084,227.1893426,175,1.692331872,57.5584142643569
27,1,"large",2,1,"I",107.5167634,223.2913137,175,1.697165717,57.4694086931455
27,1,"large",3,2,"a",110.7970984,208.1352814,175,1.693732159,57.027932679474
27,1,"small",3,5,"a",113.6750282,198.7493282,175,1.692637459,57.6362775050828
27,1,"small",2,1,"I",117.1563081,235.0935585,175,1.69562791,58.2358516053172
27,1,"small",1,3,"I",121.2569716,219.3816362,175,1.698027843,59.0574524769457
27,1,"large",3,5,"a",124.2702676,208.2256676,175,1.697594192,58.9564574522217
27,1,"large",2,5,"I",126.9658399,223.2215286,175,1.697104746,59.0903052926337
27,1,"large",4,4,"a",129.8991274,202.0809328,175,1.695651573,58.858186840091
27,1,"small",4,5,"a",133.4313682,219.5874395,175,1.691494262,58.3978507471646
27,1,"large",2,3,"I",136.8325881,238.5655098,175,1.694791816,59.4228665291144
27,1,"small",4,4,"I",139.9726705,221.627355,175,1.692465153,58.6327464467982
27,1,"large",5,1,"I",143.1226418,212.1505643,175,1.674914156,54.4492705061187
27,1,"small",4,5,"I",146.5399428,212.5656928,175,1.675875567,54.3042843092831
27,1,"large",5,4,"a",149.4198965,203.5717292,175,1.677072877,54.3131861036621
27,1,"small",2,3,"a",152.684147,208.8948885,175,1.687063613,56.1327270176577
27,1,"small",2,4,"I",155.716499,213.0410278,175,1.692846461,56.6603410391621
27,1,"small",4,3,"I",158.6760251,209.6065601,175,1.690260394,56.1804851427151
27,1,"small",3,2,"a",161.9390291,207.9314842,175,1.686370218,56.3847798034658
27,1,"small",5,1,"a",166.8362636,204.8303093,175,1.677794093,54.1899130706497
27,1,"small",4,1,"I",170.1916373,243.8217886,175,1.688895328,56.0170719789051
27,2,"large",1,3,"I",3.132794879,257.3327478,175,1.699068807,60.0265631615464
27,2,"large",5,2,"I",6.000559893,226.9985623,175,1.695600629,58.9639495805655
27,2,"large",4,4,"I",8.82911218,221.9397338,175,1.692459607,58.5828219019231
27,2,"large",4,1,"I",11.87970511,220.8776451,175,1.691476434,57.1916862716033
27,2,"small",4,1,"a",15.26798879,212.5226517,175,1.688749604,57.7076080477334
27,2,"small",3,3,"a",18.55753561,213.3964408,175,1.686861683,57.2206209048484
27,2,"large",2,4,"a",21.86103157,217.4977499,175,1.686431761,56.7202794168743
27,2,"small",1,3,"a",24.83999353,208.9102376,175,1.690826893,57.4973528201734
27,2,"small",2,2,"I",28.19693247,237.1913325,175,1.691836178,57.6976040785675
27,2,"large",1,3,"a",31.13702862,201.8472536,175,1.691908039,57.6896616610208
27,2,"large",5,1,"a",34.06383635,208.9204345,175,1.692731256,57.596821500627
27,2,"small",1,2,"I",37.65653787,262.86714,175,1.694663156,58.0102299318363
27,2,"large",1,5,"I",41.00066584,234.8286392,175,1.704121655,59.9364780181693
27,2,"small",5,2,"I",44.15935506,225.8614641,175,1.697589464,58.0858917936059
27,2,"large",5,2,"a",47.4193005,219.8335356,175,1.697016421,58.2165865248921
27,2,"small",2,4,"a",50.72129707,220.099061,175,1.694766152,57.8346363847303
27,2,"large",4,2,"I",53.40811042,239.0366086,175,1.696843445,58.1611346456737
27,2,"large",3,4,"a",56.91893927,209.7417316,175,1.695270533,57.584967268757
27,2,"large",3,2,"I",59.81369485,237.0268829,175,1.695534058,58.0033645054238
27,2,"small",3,3,"I",62.99542973,217.2357825,175,1.692286952,56.80779105388
27,2,"small",5,5,"I",65.99370792,219.329322,175,1.690181146,57.0144944515273
27,2,"large",4,2,"a",69.23948025,236.8081942,175,1.690888449,56.782279988789
27,2,"small",5,2,"a",72.43849406,224.7737286,175,1.688180644,56.4850462329623
27,2,"large",5,3,"I",75.75526117,238.0767328,175,1.687214613,56.4327234864922
27,2,"large",1,2,"a",78.80438381,214.3262453,175,1.68823081,56.2751534216091
27,2,"small",2,1,"a",82.37857605,224.656777,175,1.691679968,56.5458017290832
27,2,"large",2,2,"a",85.87110879,214.1705193,175,1.69178009,56.7056933742944
27,2,"large",3,5,"I",89.56422207,242.9468929,175,1.689227502,57.0615429804692
27,2,"large",4,3,"a",92.36610081,207.6142853,175,1.689392188,56.9403456492349
27,2,"small",3,4,"I",95.74300101,235.8680211,175,1.689207762,57.1268078114267
27,2,"large",2,2,"I",99.00686855,231.1703954,175,1.691459672,57.2657914878388
27,2,"large",4,1,"a",102.1315431,209.6188922,175,1.687735591,55.5116484120012
27,2,"large",3,1,"I",105.2364251,225.2261051,175,1.688529208,55.8245499293594
27,2,"large",2,1,"a",108.4750093,209.1777831,175,1.692270432,56.4533763875256
27,2,"large",3,3,"a",111.6994549,208.968204,175,1.691203144,56.4339899212778
27,2,"small",4,3,"a",114.5718674,210.2169972,175,1.691041032,56.8762571399336
27,2,"large",5,5,"a",117.534068,203.1541796,175,1.687643131,56.8655699120513
27,2,"small",3,4,"a",120.4501928,195.4738796,175,1.687831106,56.6446786762917
27,2,"small",3,2,"I",123.5356885,223.0706862,175,1.688262267,56.5294709567517
27,2,"small",5,1,"I",126.65934,223.8433172,175,1.686063387,55.4576770946554
27,2,"small",3,1,"a",130.0316749,208.7860585,175,1.688495733,55.9448448972077
27,2,"large",2,3,"a",133.0491893,209.4401255,175,1.691276627,56.3135030638348
27,2,"large",1,4,"a",136.3100868,201.6074495,175,1.694367497,56.92085896141
27,2,"small",4,2,"I",139.1618857,209.4163535,175,1.69354701,56.5398739525545
27,2,"small",1,5,"a",142.9524116,203.4762593,175,1.694399938,57.6835038829124
27,2,"large",2,5,"a",146.0118532,214.5140775,175,1.696883687,57.1714187865643
27,2,"large",3,1,"a",149.1897422,207.0800529,175,1.695877896,56.6258649277883
27,2,"small",5,4,"a",152.7216211,213.1540238,175,1.691523739,56.5552058650915
27,2,"small",5,3,"a",155.8379221,210.3633498,175,1.686960266,56.9256944029931
27,2,"large",2,4,"I",159.1696977,245.880298,175,1.687442617,56.8835416951631
28,1,"small",2,3,"a",5.323805526,244.1614936,173,1.653511789,55.436286627688
28,1,"large",4,3,"I",8.66637787,261.8991107,173,1.639328011,53.0129989118886
28,1,"small",2,4,"a",11.96771104,232.1504784,173,1.65138097,55.3128988556027
28,1,"large",5,3,"a",15.27840877,225.4291097,173,1.631874031,51.2544756370124
28,1,"large",1,5,"I",18.80190946,246.2721325,173,1.663701512,56.2808913608971
28,1,"small",5,5,"I",21.88105424,246.0359007,173,1.642654381,53.0330087454778
28,1,"large",3,4,"I",25.2524482,244.8614637,173,1.640664904,52.1805456616959
28,1,"small",5,2,"a",28.19803492,239.371653,173,1.640645668,52.7360063820736
28,1,"small",4,4,"I",31.80306559,255.6759965,173,1.645504857,53.7944122473641
28,1,"large",2,5,"a",35.64356891,236.3378956,173,1.65473765,55.4986329773444
28,1,"large",4,2,"I",39.65520352,245.6277158,173,1.629282174,50.4987916257434
28,1,"small",2,2,"I",43.4679907,248.3435385,173,1.655771587,55.2131666143068
28,1,"small",2,3,"I",47.38438527,248.2747652,173,1.654232209,54.1592446035395
28,1,"large",3,5,"a",50.54808659,245.6026003,173,1.647460636,55.8309214141006
28,1,"large",1,5,"a",54.71212546,249.4082192,173,1.665399996,58.5412732586923
28,1,"large",3,3,"I",58.28370464,250.5088917,173,1.646113724,53.9006185664402
28,1,"large",1,4,"I",62.21339621,253.6274522,173,1.66398324,57.0391396732208
28,1,"small",2,1,"a",65.8488239,232.457735,173,1.652923744,55.3862212705955
28,1,"large",4,4,"I",69.33426358,239.1908824,173,1.637209345,52.869212364283
28,1,"small",1,2,"I",73.03874448,242.6710512,173,1.66513737,57.1378926690835
28,1,"small",4,5,"a",76.56387581,228.7636444,173,1.639925949,53.3117105607961
28,1,"small",2,5,"a",80.81725357,235.2876579,173,1.656161775,56.0624254099042
28,1,"large",3,2,"a",84.62807864,229.7805609,173,1.642986886,53.3270784284325
28,1,"large",2,5,"I",88.24157758,238.7524121,173,1.651755717,55.1152914026561
28,1,"large",5,2,"I",91.98514821,235.0450035,173,1.633328659,51.7610399943945
28,1,"large",2,4,"I",95.61990874,237.6458333,173,1.661676333,56.6994945473987
28,1,"small",3,5,"I",99.82126926,234.5261295,173,1.648076369,54.6034246081253
28,1,"large",5,2,"a",103.5970922,230.7728311,173,1.642761519,53.4296202540847
28,1,"small",5,1,"a",107.3903447,236.4283168,173,1.642803414,54.4690312327709
28,1,"small",5,5,"a",110.9249881,229.7194301,173,1.645054102,54.6510041139108
28,1,"large",2,4,"a",114.381145,224.6782419,173,1.653705157,55.8809351513689
28,1,"large",5,5,"I",117.6618197,242.6001666,173,1.639577022,53.1541022716278
28,1,"large",5,1,"I",121.863601,253.6940567,173,1.645973696,54.6159338937955
28,1,"small",3,3,"a",125.7378955,227.1050497,173,1.642815824,54.1430469002295
28,1,"small",4,5,"I",129.3202987,236.1688798,173,1.64048131,53.4704686660913
